timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/23 17:37,"[113080.67, 113080.66, 113080.65, 113080.23, 113080.02, 113080.01, 113080.0, 113079.86, 113079.84, 113079.71]","[5.3265, 0.00015, 0.0001, 5e-05, 0.00015, 0.0001, 0.02189, 0.10708, 7e-05, 5e-05]","[113080.68, 113080.69, 113084.85, 113084.86, 113084.87, 113085.15, 113085.64, 113085.65, 113086.42, 113086.83]","[0.22595, 0.0002, 0.0001, 0.06395, 2.60581, 5e-05, 5e-05, 5e-05, 0.08011, 5e-05]",113084.87,113084.88,113080.67,113080.67,0.26355,87463.417
2025/9/23 17:38,"[113062.57, 113062.56, 113062.55, 113062.49, 113062.48, 113062.47, 113061.59, 113061.51, 113061.46, 113060.25]","[0.40471, 0.00095, 0.0001, 0.0001, 0.07228, 0.0001, 5e-05, 5e-05, 0.00022, 5e-05]","[113062.58, 113062.72, 113063.16, 113063.63, 113063.64, 113063.86, 113064.16, 113064.22, 113064.57, 113065.06]","[18.08003, 0.00015, 5e-05, 0.0001, 0.44242, 0.0002, 5e-05, 5e-05, 0.00053, 0.00452]",113067.75,113067.76,113062.57,113062.57,0.4213,87459.81
2025/9/23 17:39,"[113040.32, 113040.31, 113040.3, 113040.14, 113040.01, 113040.0, 113039.99, 113039.55, 113039.37, 113039.36]","[5.54065, 0.02997, 0.0001, 5e-05, 0.0001, 0.02069, 0.0001, 0.00025, 0.0001, 0.06381]","[113040.33, 113040.34, 113040.35, 113040.36, 113040.38, 113040.39, 113040.4, 113040.68, 113041.45, 113041.46]","[1.70964, 0.00508, 0.0203, 0.0001, 0.00909, 0.0002, 0.02025, 5e-05, 0.0001, 0.10304]",113040.32,113040.33,113040.32,113040.33,0.10123,87464.251
2025/9/23 17:40,"[113061.49, 113061.48, 113061.47, 113061.39, 113061.38, 113061.37, 113060.49, 113060.11, 113060.1, 113060.0]","[4.02851, 0.01313, 0.0001, 0.0001, 0.0004, 0.29189, 0.00105, 0.0001, 0.03977, 5e-05]","[113061.5, 113061.51, 113061.52, 113061.97, 113061.98, 113061.99, 113062.06, 113062.07, 113062.43, 113062.44]","[3.70935, 0.00035, 0.0001, 0.0001, 0.04106, 0.0001, 0.0001, 0.08449, 0.0001, 0.48342]",113048.84,113061.5,113048.84,113061.5,2.3092,87466.507
2025/9/23 17:41,"[113061.49, 113061.48, 113061.47, 113061.43, 113061.42, 113061.41, 113061.26, 113060.99, 113060.98, 113060.49]","[3.0715, 0.0101, 0.0001, 0.0001, 0.0304, 0.0001, 0.00105, 0.0001, 0.04087, 0.0011]","[113061.5, 113061.51, 113061.52, 113061.59, 113061.6, 113061.61, 113061.84, 113061.85, 113061.86, 113061.92]","[4.56009, 0.0003, 0.0001, 0.0001, 0.0409, 0.0001, 0.0001, 0.50403, 0.29189, 0.01765]",113061.49,113061.5,113061.49,113061.5,0.21146,87466.158
2025/9/23 17:42,"[113044.63, 113044.62, 113044.61, 113044.31, 113044.3, 113044.29, 113044.26, 113044.18, 113044.17, 113044.05]","[4.01816, 0.00143, 0.0001, 0.0001, 0.05313, 0.0001, 5e-05, 0.0001, 0.03969, 0.0001]","[113044.64, 113044.65, 113044.66, 113046.29, 113046.3, 113046.31, 113046.33, 113046.35, 113046.36, 113046.64]","[0.71059, 0.00045, 0.0001, 9e-05, 0.00015, 0.0001, 0.00015, 0.0001, 0.00035, 0.0002]",113044.63,113044.64,113044.63,113044.63,0.16494,87466.057
2025/9/23 17:43,"[113044.63, 113044.62, 113044.61, 113044.26, 113044.25, 113043.87, 113043.86, 113043.84, 113042.94, 113042.73]","[2.33794, 0.03303, 0.0001, 0.00023, 0.0001, 0.0001, 0.04007, 0.00904, 5e-05, 0.0001]","[113044.64, 113044.65, 113044.66, 113044.76, 113044.77, 113045.05, 113045.06, 113045.17, 113045.18, 113045.19]","[3.993, 0.00046, 0.0001, 0.0002, 0.11203, 0.0001, 0.06492, 0.0001, 0.37992, 0.29183]",113044.63,113044.64,113044.63,113044.64,0.19024,87465.365
2025/9/23 17:44,"[113044.63, 113044.62, 113044.61, 113044.6, 113044.59, 113044.26, 113043.84, 113042.94, 113042.6, 113042.59]","[3.08539, 0.02982, 0.0002, 0.07275, 0.0001, 0.00023, 0.00909, 5e-05, 0.0001, 0.03915]","[113044.64, 113044.65, 113044.66, 113045.69, 113045.7, 113045.77, 113045.78, 113045.79, 113046.07, 113046.16]","[5.73245, 0.02799, 0.0001, 9e-05, 0.0001, 0.0001, 0.03929, 0.0001, 0.0064, 5e-05]",113044.63,113044.64,113044.63,113044.64,0.23895,87469.247
2025/9/23 17:45,"[113040.32, 113040.31, 113040.3, 113040.01, 113040.0, 113039.99, 113039.76, 113039.75, 113039.64, 113039.63]","[2.25306, 0.00085, 0.0001, 0.0001, 0.02062, 0.00353, 0.0001, 0.02709, 0.0001, 0.01346]","[113040.33, 113040.34, 113040.68, 113040.88, 113040.89, 113040.9, 113040.91, 113040.92, 113041.34, 113041.35]","[9.40751, 0.0001, 5e-05, 0.0001, 0.66391, 0.0002, 0.29214, 0.04028, 0.0132, 0.0001]",113044.63,113044.64,113040.32,113040.32,2.91456,87470.642
2025/9/23 17:46,"[112994.55, 112994.54, 112994.47, 112994.41, 112994.4, 112994.39, 112994.38, 112993.42, 112993.11, 112992.52]","[8.29731, 0.0057, 0.0032, 0.0001, 0.6806, 0.33259, 0.25765, 0.03925, 5e-05, 0.00043]","[112994.56, 112994.57, 112994.58, 112995.17, 112995.18, 112995.48, 112995.72, 112995.97, 112995.98, 112996.61]","[1.58035, 0.00075, 0.0001, 0.00029, 0.0001, 5e-05, 5e-05, 0.0001, 0.08693, 0.00015]",112983.09,112994.56,112983.08,112994.55,2.27219,87454.081
2025/9/23 17:47,"[112983.09, 112983.08, 112983.07, 112983.06, 112983.05, 112983.04, 112983.0, 112982.83, 112981.92, 112980.31]","[2.16262, 0.00365, 0.0001, 0.06813, 0.07138, 0.0001, 0.00709, 0.01341, 5e-05, 5e-05]","[112983.1, 112983.11, 112983.12, 112983.14, 112983.15, 112983.16, 112983.5, 112983.51, 112983.52, 112983.66]","[9.06182, 0.00828, 0.0001, 0.0001, 0.0203, 0.0001, 9e-05, 0.0001, 0.09175, 0.0001]",112983.09,112983.1,112983.09,112983.1,1.52285,87459.088
2025/9/23 17:48,"[112973.89, 112973.88, 112973.87, 112973.8, 112973.79, 112973.78, 112973.76, 112973.75, 112973.74, 112973.24]","[6.30481, 0.0001, 0.07246, 0.0001, 1.49709, 0.0001, 0.0001, 0.17274, 0.29206, 5e-05]","[112973.9, 112973.91, 112973.92, 112974.36, 112974.37, 112974.52, 112974.58, 112974.72, 112975.04, 112975.62]","[0.22831, 0.00453, 0.0001, 0.0001, 0.0001, 0.00015, 0.0005, 5e-05, 5e-05, 0.0001]",112973.89,112973.9,112973.89,112973.89,0.45898,87462.385
2025/9/23 17:49,"[112936.98, 112936.97, 112936.96, 112936.22, 112936.21, 112936.2, 112936.17, 112936.0, 112935.54, 112934.8]","[2.37045, 0.00121, 0.0001, 0.0001, 0.07221, 0.0001, 0.00032, 0.0027, 5e-05, 5e-05]","[112936.99, 112937.0, 112937.01, 112937.36, 112937.37, 112937.59, 112937.6, 112937.8, 112937.85, 112938.12]","[11.22383, 0.00342, 0.0001, 9e-05, 0.0001, 0.00196, 0.0001, 5e-05, 5e-05, 0.0407]",112976.58,112976.58,112936.98,112936.98,2.81832,87455.131
2025/9/23 17:50,"[112918.66, 112918.65, 112918.37, 112918.36, 112918.16, 112918.15, 112918.0, 112917.43, 112917.42, 112917.41]","[11.01763, 0.0001, 0.07203, 0.0001, 0.00015, 0.0001, 0.01685, 1.79854, 2.92008, 0.09002]","[112918.67, 112918.68, 112918.69, 112919.73, 112919.99, 112920.0, 112920.01, 112920.85, 112920.9, 112922.3]","[0.37914, 0.0007, 0.0001, 5e-05, 0.0001, 0.01811, 0.0001, 5e-05, 5e-05, 5e-05]",112900.0,112918.67,112899.99,112918.66,1.38905,87453.934
2025/9/23 17:51,"[112929.96, 112929.95, 112929.94, 112929.14, 112929.13, 112928.98, 112928.83, 112928.82, 112928.35, 112928.28]","[6.73462, 0.5648, 0.07073, 0.0001, 0.10046, 0.00186, 0.0001, 0.03913, 5e-05, 5e-05]","[112929.97, 112929.98, 112929.99, 112930.13, 112930.14, 112930.15, 112930.26, 112931.07, 112932.14, 112933.9]","[1.48725, 0.08463, 0.0001, 9e-05, 0.0027, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05]",112929.97,112929.97,112929.96,112929.97,0.51267,87469.291
2025/9/23 17:52,"[112929.96, 112929.95, 112929.94, 112929.93, 112929.92, 112929.54, 112929.53, 112929.52, 112929.45, 112929.44]","[4.25559, 0.43159, 0.00015, 0.0001, 0.06984, 0.0001, 0.20508, 0.29224, 0.0001, 0.08573]","[112929.97, 112929.98, 112929.99, 112930.26, 112930.27, 112930.45, 112930.5, 112930.66, 112930.71, 112931.03]","[1.47012, 0.00042, 0.0001, 0.00029, 0.00015, 0.0025, 0.0025, 0.00181, 5e-05, 0.00181]",112929.96,112929.97,112929.96,112929.97,0.40209,87467.044
2025/9/23 17:53,"[112944.63, 112944.62, 112944.61, 112944.58, 112944.57, 112943.64, 112943.63, 112943.58, 112943.57, 112943.55]","[4.61846, 0.00035, 0.0001, 0.06955, 0.0001, 0.0001, 0.06602, 0.0001, 0.04048, 0.0001]","[112944.64, 112944.65, 112944.66, 112945.13, 112945.14, 112946.9, 112947.59, 112948.0, 112948.02, 112948.21]","[0.60047, 0.0002, 0.0001, 0.00131, 0.00015, 5e-05, 5e-05, 0.00245, 5e-05, 0.00635]",112944.63,112944.64,112944.63,112944.63,0.51167,87471.05
2025/9/23 17:54,"[112970.26, 112970.25, 112970.24, 112970.17, 112970.16, 112970.01, 112970.0, 112969.69, 112969.68, 112969.67]","[3.34698, 0.03212, 0.0001, 0.0001, 0.0001, 0.0001, 0.01391, 0.0001, 0.02908, 0.0001]","[112970.27, 112970.28, 112970.29, 112970.31, 112970.32, 112971.38, 112971.39, 112971.4, 112971.59, 112971.63]","[3.7071, 0.04029, 0.0001, 9e-05, 0.0001, 0.0001, 0.03911, 0.0001, 5e-05, 0.0001]",112970.26,112970.27,112970.26,112970.26,0.30204,87473.82
2025/9/23 17:55,"[112970.25, 112970.24, 112970.23, 112970.21, 112970.2, 112970.01, 112970.0, 112969.69, 112969.56, 112969.13]","[3.96433, 0.00015, 0.0001, 0.00031, 0.0001, 0.0001, 0.01386, 0.00024, 5e-05, 0.0001]","[112970.26, 112970.27, 112970.28, 112970.29, 112970.48, 112970.49, 112970.5, 112970.51, 112971.59, 112971.65]","[4.05774, 0.03032, 0.0225, 0.00019, 0.0001, 0.0001, 0.05256, 0.0391, 5e-05, 5e-05]",112970.25,112970.26,112970.25,112970.26,0.53774,87472.756
2025/9/23 17:56,"[112961.79, 112961.78, 112961.77, 112961.25, 112961.24, 112960.99, 112960.6, 112960.59, 112960.26, 112960.01]","[0.87424, 0.0011, 0.0001, 0.0002, 0.0001, 0.00655, 0.0001, 0.00025, 5e-05, 0.00141]","[112961.8, 112961.81, 112961.82, 112961.83, 112961.99, 112962.0, 112962.01, 112962.85, 112962.92, 112962.93]","[10.26146, 0.00651, 0.00019, 0.0002, 0.0001, 0.14157, 0.14525, 0.00181, 0.0001, 0.04]",112961.79,112961.8,112961.79,112961.79,0.29541,87475.644
2025/9/23 17:57,"[112961.79, 112961.78, 112961.77, 112961.76, 112961.63, 112961.62, 112961.61, 112961.25, 112960.99, 112960.98]","[4.16456, 0.00666, 0.03103, 0.07229, 0.0001, 0.37753, 0.29215, 5e-05, 0.00645, 0.09936]","[112961.8, 112961.81, 112961.82, 112961.83, 112961.84, 112961.85, 112961.86, 112962.0, 112962.74, 112962.75]","[4.11931, 0.0007, 0.00029, 0.0001, 0.0001, 0.12496, 0.0408, 0.00015, 0.0001, 0.0398]",112961.8,112961.8,112961.79,112961.79,0.80993,87475.335
2025/9/23 17:58,"[112961.77, 112961.76, 112961.75, 112961.69, 112961.28, 112961.27, 112961.26, 112960.98, 112960.64, 112960.37]","[4.89346, 0.00058, 0.0001, 0.06921, 0.0001, 1.20904, 0.0001, 5e-05, 0.04104, 5e-05]","[112961.78, 112961.79, 112961.8, 112961.81, 112962.0, 112962.78, 112962.87, 112963.6, 112963.7, 112963.71]","[11.57531, 0.19348, 0.50509, 0.0083, 0.01598, 5e-05, 0.00645, 5e-05, 0.0001, 0.04063]",112961.79,112961.8,112961.78,112961.78,7.3901,87469.203
2025/9/23 17:59,"[112934.47, 112934.46, 112934.45, 112934.4, 112934.39, 112933.9, 112933.66, 112933.65, 112933.28, 112932.76]","[1.68994, 0.00115, 0.0001, 0.00015, 0.0001, 5e-05, 0.0001, 0.29233, 5e-05, 0.0183]","[112934.48, 112934.49, 112934.5, 112934.79, 112934.8, 112935.38, 112935.84, 112935.92, 112935.93, 112936.66]","[15.27714, 0.29622, 0.0001, 0.0002, 0.58294, 0.0001, 0.01798, 0.0001, 0.03972, 5e-05]",112946.56,112946.57,112934.47,112934.48,0.8624,87471.83
2025/9/23 18:00,"[112944.71, 112944.7, 112943.59, 112943.58, 112943.5, 112943.44, 112942.59, 112942.31, 112942.01, 112942.0]","[9.67186, 0.00676, 0.0001, 0.03945, 5e-05, 5e-05, 0.00053, 5e-05, 0.0001, 1.12313]","[112944.72, 112944.73, 112944.74, 112945.14, 112945.15, 112945.77, 112945.78, 112945.84, 112945.85, 112946.56]","[2.0219, 0.00064, 0.0001, 0.00015, 0.0001, 0.0001, 0.01668, 0.0001, 0.03923, 5e-05]",112934.48,112944.72,112934.47,112944.72,1.33371,87470.919
2025/9/23 18:01,"[112920.0, 112919.99, 112919.98, 112918.66, 112918.65, 112918.61, 112917.53, 112917.51, 112917.4, 112917.04]","[0.60634, 0.07323, 0.0001, 0.00095, 0.0001, 5e-05, 0.00015, 5e-05, 0.0028, 5e-05]","[112920.01, 112920.02, 112920.03, 112920.51, 112920.52, 112920.77, 112920.9, 112921.04, 112921.05, 112921.13]","[15.10459, 1.45462, 0.0001, 0.04043, 0.0001, 0.0064, 5e-05, 0.0001, 0.37066, 0.0001]",112944.71,112944.71,112920.0,112920.0,3.32009,87474.197
2025/9/23 18:02,"[112891.99, 112891.9, 112891.76, 112891.75, 112891.74, 112891.41, 112890.71, 112890.39, 112890.24, 112889.53]","[12.9323, 0.07172, 2.63003, 0.26598, 0.78093, 2.92008, 0.00635, 5e-05, 0.02668, 0.00043]","[112892.0, 112892.01, 112892.02, 112892.78, 112893.78, 112894.56, 112894.64, 112895.5, 112895.51, 112896.0]","[0.16446, 0.02312, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.00047, 0.0001, 0.00225]",112871.57,112892.0,112871.57,112892.0,1.41339,87513.549
2025/9/23 18:03,"[112891.99, 112891.98, 112891.97, 112891.94, 112891.93, 112891.92, 112891.77, 112890.71, 112890.7, 112890.39]","[1.11674, 0.00055, 0.0001, 0.0001, 0.03002, 0.0001, 0.07053, 0.0001, 0.34623, 5e-05]","[112892.0, 112892.01, 112892.02, 112892.12, 112892.13, 112892.31, 112892.59, 112892.6, 112892.65, 112892.78]","[4.89465, 0.00155, 0.0001, 0.00015, 0.0001, 0.06675, 0.21026, 0.10953, 5e-05, 5e-05]",112891.99,112892.0,112891.99,112891.99,0.65616,87523.933
2025/9/23 18:04,"[112891.66, 112891.65, 112891.64, 112891.61, 112891.6, 112891.59, 112891.39, 112891.38, 112891.37, 112890.7]","[3.55199, 0.02216, 0.07031, 0.0001, 0.0203, 0.0001, 0.03958, 0.0001, 0.03013, 0.0001]","[112891.67, 112891.68, 112891.69, 112891.71, 112891.72, 112891.76, 112891.94, 112891.95, 112891.99, 112892.0]","[3.68495, 0.09338, 0.0001, 0.00015, 0.0001, 0.00811, 0.00033, 0.00191, 0.0001, 0.02723]",112891.66,112891.67,112891.66,112891.67,0.23538,87529.392
2025/9/23 18:05,"[112898.61, 112898.6, 112898.49, 112898.45, 112898.42, 112898.41, 112897.6, 112897.59, 112897.16, 112896.9]","[1.18016, 0.00402, 0.00015, 0.07036, 0.0001, 0.03062, 0.0001, 0.00015, 5e-05, 0.0001]","[112898.62, 112898.63, 112898.64, 112899.07, 112899.43, 112899.6, 112899.61, 112899.62, 112899.74, 112899.75]","[4.44072, 0.01644, 0.0001, 0.06645, 5e-05, 0.0001, 0.13539, 0.29226, 0.0001, 0.03978]",112898.62,112898.62,112898.61,112898.62,0.44958,87530.461
2025/9/23 18:06,"[112898.61, 112898.6, 112898.45, 112898.41, 112898.39, 112898.38, 112898.15, 112898.14, 112898.08, 112898.07]","[4.40001, 0.00192, 0.00015, 0.00015, 0.0001, 0.02983, 0.0001, 0.09458, 0.00176, 0.0001]","[112898.62, 112898.63, 112898.64, 112898.66, 112898.67, 112898.68, 112899.43, 112899.99, 112900.0, 112900.08]","[2.80714, 0.01632, 0.0001, 0.0001, 0.04011, 0.0001, 0.00015, 0.0001, 0.02929, 0.0001]",112898.61,112898.62,112898.61,112898.61,0.21239,87532.741
2025/9/23 18:07,"[112898.61, 112898.6, 112898.56, 112898.55, 112898.41, 112898.38, 112898.15, 112898.14, 112898.08, 112897.88]","[4.50985, 0.02237, 0.0001, 0.0202, 0.00015, 0.00015, 0.0001, 0.09453, 0.00176, 5e-05]","[112898.62, 112898.63, 112898.64, 112898.71, 112898.72, 112898.73, 112899.23, 112899.24, 112899.25, 112899.43]","[4.49941, 0.04527, 0.0001, 0.0001, 0.04446, 0.02683, 0.0001, 0.0003, 0.10578, 5e-05]",112898.62,112898.62,112898.61,112898.62,0.36737,87527.948
2025/9/23 18:08,"[112992.01, 112992.0, 112991.99, 112991.98, 112991.72, 112990.85, 112990.1, 112989.72, 112989.18, 112989.17]","[15.78924, 1.14104, 1.13986, 0.0001, 0.02994, 5e-05, 5e-05, 5e-05, 0.0001, 0.31861]","[112992.02, 112992.03, 112992.04, 112992.05, 112992.51, 112992.6, 112992.61, 112992.77, 112995.47, 112995.48]","[2.00486, 0.0005, 0.0003, 0.0001, 0.0001, 0.0001, 0.08641, 0.00069, 0.00033, 5e-05]",112950.0,112992.03,112949.99,112992.01,8.43322,87546.022
2025/9/23 18:09,"[112953.52, 112953.51, 112953.5, 112952.43, 112952.42, 112952.0, 112951.75, 112951.42, 112951.41, 112951.4]","[1.67542, 0.00045, 0.0001, 0.00015, 0.0001, 0.0022, 0.00015, 0.0001, 0.06013, 0.03463]","[112953.53, 112953.54, 112953.55, 112953.64, 112953.65, 112953.66, 112954.27, 112954.28, 112954.58, 112954.59]","[4.75713, 0.01604, 0.0001, 0.0001, 0.2536, 0.33159, 0.0001, 0.04009, 5e-05, 0.07097]",112953.53,112953.53,112953.52,112953.52,0.6478,87548.274
2025/9/23 18:10,"[112968.99, 112968.96, 112968.95, 112968.91, 112968.9, 112968.89, 112968.88, 112967.62, 112966.1, 112965.52]","[10.33223, 0.0001, 0.0202, 0.0001, 0.02015, 0.0001, 1.13544, 5e-05, 5e-05, 5e-05]","[112969.0, 112969.01, 112969.02, 112969.29, 112969.3, 112971.37, 112971.38, 112971.75, 112972.8, 112973.24]","[1.56438, 0.00308, 0.0001, 0.00051, 0.471, 0.0001, 0.09499, 5e-05, 0.0001, 5e-05]",112953.53,112969.0,112953.52,112969.0,1.95959,87551.202
2025/9/23 18:11,"[112969.31, 112969.3, 112969.29, 112969.01, 112969.0, 112968.99, 112968.86, 112968.42, 112968.41, 112968.01]","[3.11227, 0.03025, 0.07721, 0.0001, 0.38383, 0.04346, 5e-05, 5e-05, 0.08975, 5e-05]","[112969.32, 112969.33, 112969.34, 112969.35, 112971.19, 112971.33, 112971.34, 112971.58, 112971.59, 112971.65]","[3.36163, 0.00493, 0.00357, 0.0001, 0.0024, 0.0001, 0.0002, 5e-05, 0.00191, 0.00308]",112969.31,112969.32,112969.31,112969.32,0.35221,87552.899
2025/9/23 18:12,"[112983.14, 112983.13, 112983.12, 112983.11, 112983.06, 112983.04, 112983.0, 112982.84, 112982.48, 112982.47]","[0.00412, 0.23727, 0.06782, 0.0001, 0.00019, 5e-05, 5e-05, 5e-05, 0.0001, 0.03068]","[112983.15, 112983.16, 112983.73, 112983.74, 112984.28, 112984.29, 112984.39, 112984.48, 112984.91, 112985.25]","[13.30803, 0.0001, 0.0092, 0.0001, 0.04082, 0.0001, 0.42475, 5e-05, 0.00905, 0.00053]",112999.88,112999.88,112983.14,112983.14,1.19045,87554.065
2025/9/23 18:13,"[112953.95, 112953.94, 112953.93, 112953.92, 112953.91, 112953.9, 112953.87, 112953.86, 112953.53, 112953.52]","[0.43391, 0.00303, 0.00015, 0.0001, 0.0001, 0.28919, 0.0001, 0.04054, 0.0001, 0.07354]","[112953.96, 112953.97, 112953.98, 112954.09, 112954.1, 112954.75, 112954.76, 112954.8, 112954.81, 112954.87]","[12.23789, 0.03613, 0.0001, 0.00057, 0.0669, 0.0001, 0.04045, 0.0001, 0.04028, 0.0001]",112964.17,112964.18,112953.96,112953.96,0.48977,87550.365
2025/9/23 18:14,"[112945.23, 112945.22, 112945.21, 112945.13, 112945.12, 112945.07, 112944.82, 112944.8, 112944.79, 112944.72]","[0.98604, 0.00276, 0.0001, 0.00152, 0.0001, 5e-05, 0.00191, 0.0001, 0.29219, 0.00381]","[112945.24, 112945.25, 112945.59, 112945.6, 112945.61, 112946.54, 112946.55, 112946.85, 112947.17, 112947.61]","[11.5236, 0.0001, 0.0001, 0.06328, 0.0001, 0.0002, 1.78816, 0.04108, 9e-05, 0.04052]",112945.23,112945.24,112945.23,112945.23,0.19737,87547.846
2025/9/23 18:15,"[112953.91, 112953.9, 112953.89, 112953.8, 112953.6, 112953.51, 112953.5, 112953.49, 112952.79, 112952.78]","[0.57745, 0.02587, 0.0001, 0.07273, 5e-05, 0.0001, 0.14884, 5e-05, 0.0001, 0.05091]","[112953.92, 112953.93, 112953.94, 112954.36, 112954.37, 112954.38, 112954.48, 112954.49, 112954.68, 112954.69]","[3.87767, 0.00045, 0.0001, 0.0001, 0.04952, 0.0001, 0.0001, 0.01907, 0.0001, 0.09818]",112946.55,112953.92,112946.54,112953.91,1.2795,87541.757
2025/9/23 18:16,"[112949.0, 112948.99, 112948.98, 112948.97, 112948.79, 112948.78, 112948.48, 112948.47, 112948.46, 112948.0]","[2.44067, 0.00025, 0.0002, 0.09257, 0.0001, 0.05032, 0.0001, 0.36645, 0.29208, 0.01665]","[112949.01, 112949.02, 112949.03, 112950.7, 112950.71, 112950.72, 112950.76, 112950.86, 112951.99, 112952.65]","[3.0709, 0.02115, 0.0001, 0.09572, 9e-05, 0.0001, 5e-05, 0.04881, 0.04973, 5e-05]",112949.0,112949.01,112949.0,112949.01,0.46491,87539.337
2025/9/23 18:17,"[112945.5, 112945.49, 112945.48, 112945.34, 112945.33, 112945.32, 112945.14, 112945.0, 112944.63, 112944.57]","[0.58257, 0.02115, 0.0001, 0.0001, 0.22603, 0.29219, 0.00015, 0.00723, 5e-05, 5e-05]","[112945.51, 112945.52, 112945.71, 112945.72, 112946.21, 112946.22, 112946.52, 112946.53, 112946.61, 112946.63]","[11.69779, 0.0001, 0.00015, 0.0001, 0.00019, 0.0001, 0.0002, 0.09001, 0.0001, 0.0002]",112945.5,112945.51,112945.5,112945.5,0.87899,87538.087
2025/9/23 18:18,"[112934.47, 112934.46, 112934.45, 112934.41, 112934.2, 112934.19, 112933.9, 112933.86, 112932.06, 112932.0]","[1.71699, 0.00115, 0.0001, 5e-05, 0.0032, 0.0001, 5e-05, 5e-05, 5e-05, 0.00568]","[112934.48, 112934.49, 112935.03, 112935.59, 112935.6, 112935.61, 112935.62, 112936.42, 112936.43, 112936.44]","[14.28852, 0.0001, 9e-05, 0.0001, 0.0001, 0.04925, 0.0001, 0.012, 0.00053, 0.0001]",112945.51,112945.51,112934.47,112934.47,1.36144,87534.793
2025/9/23 18:19,"[112915.19, 112915.18, 112915.17, 112913.92, 112913.91, 112913.9, 112911.42, 112911.0, 112910.0, 112909.66]","[0.2372, 0.02052, 0.0001, 0.0001, 0.25978, 0.0001, 5e-05, 0.00015, 0.01675, 0.00015]","[112915.2, 112915.21, 112915.22, 112915.23, 112915.25, 112915.26, 112915.27, 112915.3, 112915.61, 112915.67]","[10.15529, 0.09107, 0.00323, 0.0001, 5e-05, 1.30022, 0.29227, 0.06665, 9e-05, 0.17706]",112915.2,112915.2,112915.19,112915.2,0.41815,87521.159
2025/9/23 18:20,"[112860.01, 112860.0, 112859.99, 112859.88, 112858.05, 112858.04, 112857.27, 112857.01, 112856.59, 112856.51]","[0.00181, 0.08415, 0.0001, 5e-05, 0.00176, 0.0001, 5e-05, 0.00271, 5e-05, 0.00018]","[112860.02, 112860.03, 112860.04, 112860.05, 112860.06, 112860.07, 112860.08, 112860.09, 112860.1, 112860.11]","[17.53114, 0.86779, 0.00166, 0.02567, 0.44315, 0.24546, 0.13727, 0.27311, 0.40812, 0.23528]",112865.17,112865.17,112860.01,112860.02,0.37528,87540.052
2025/9/23 18:21,"[112872.04, 112872.01, 112872.0, 112871.94, 112871.91, 112871.9, 112870.2, 112870.19, 112870.17, 112870.16]","[4.50992, 0.0001, 0.43584, 0.00148, 0.0001, 0.04027, 0.0001, 0.31885, 0.0001, 0.04941]","[112872.05, 112872.06, 112872.07, 112873.44, 112874.88, 112875.13, 112875.14, 112875.52, 112875.65, 112875.82]","[3.76762, 0.00035, 0.0001, 5e-05, 5e-05, 0.00015, 0.0001, 0.00325, 0.0017, 5e-05]",112828.63,112873.02,112828.62,112872.05,3.44474,87528.357
2025/9/23 18:22,"[112903.45, 112903.44, 112903.43, 112903.42, 112903.06, 112903.05, 112902.55, 112902.24, 112901.79, 112901.78]","[3.7711, 0.00125, 0.03067, 0.0001, 0.0001, 0.05117, 0.0001, 0.0002, 0.0001, 0.44224]","[112903.46, 112903.47, 112903.48, 112903.78, 112903.95, 112904.0, 112904.01, 112904.02, 112904.88, 112904.89]","[3.99984, 0.00372, 0.0001, 5e-05, 5e-05, 0.00245, 0.0001, 5e-05, 0.0001, 0.06305]",112888.0,112903.46,112887.99,112903.45,1.24559,87504.584
2025/9/23 18:23,"[112911.99, 112911.98, 112911.42, 112910.03, 112910.02, 112909.87, 112909.86, 112909.85, 112909.6, 112909.59]","[10.05735, 0.0001, 5e-05, 0.00053, 0.0001, 1.58706, 0.0001, 3.46717, 5e-05, 7e-05]","[112912.0, 112912.01, 112912.02, 112913.86, 112914.12, 112914.75, 112914.76, 112915.19, 112915.21, 112916.0]","[0.26407, 0.00035, 0.0001, 6e-05, 5e-05, 0.0017, 0.0001, 0.00263, 5e-05, 0.0045]",112903.45,112912.0,112903.45,112912.0,5.26025,87504.711
2025/9/23 18:24,"[112911.99, 112911.98, 112911.97, 112911.48, 112911.47, 112911.42, 112911.21, 112911.2, 112910.99, 112910.98]","[6.80449, 0.06776, 0.0001, 0.00025, 0.0001, 5e-05, 0.0001, 0.0403, 0.0001, 0.11147]","[112912.0, 112912.01, 112912.02, 112912.53, 112912.54, 112912.55, 112913.8, 112913.86, 112914.08, 112914.12]","[3.1524, 0.0005, 0.0001, 0.0001, 0.08687, 0.0001, 0.00237, 0.00139, 5e-05, 5e-05]",112912.0,112912.0,112911.99,112911.99,0.44573,87522.124
